DATE,OPEN,CLOSE,HIGH,LOW,VOL,AMO,Capital,Fun
20221223,6.23,6.24,6.32,6.22,147562.359375,98360784.000000,1956774656.000000,6.240000
20221226,6.26,6.41,6.42,6.22,177080.000000,119435920.000000,1956774656.000000,6.376000
20221227,6.41,6.41,6.44,6.37,98805.382812,67294368.000000,1956774656.000000,6.403200
20221228,6.41,6.36,6.43,6.32,110923.257812,75021232.000000,1956774656.000000,6.368640
20221229,6.32,6.26,6.36,6.26,114065.132812,76360720.000000,1956774656.000000,6.281728
20221230,6.32,6.31,6.33,6.26,101712.351562,68077312.000000,1956774656.000000,6.304346
20230103,6.27,6.31,6.33,6.13,358254.312500,237775904.000000,1956484864.000000,6.308869
20230104,6.27,6.32,6.38,6.25,210890.937500,141902192.000000,1956484864.000000,6.317774
20230105,6.35,6.45,6.47,6.31,274031.437500,186012352.000000,1956484864.000000,6.423555
20230106,6.42,6.45,6.56,6.4,311833.625000,214945744.000000,1956484864.000000,6.444711
20230109,6.47,6.45,6.55,6.42,234145.937500,161060416.000000,1956484864.000000,6.448942
20230110,6.46,6.51,6.54,6.4,229697.437500,157962256.000000,1956484864.000000,6.497789
20230111,6.46,6.41,6.49,6.38,204932.562500,139874464.000000,1956484864.000000,6.427558
20230112,6.43,6.38,6.46,6.36,126141.757812,85845304.000000,1956484864.000000,6.389512
20230113,6.41,6.48,6.48,6.41,159197.062500,108971632.000000,1956484864.000000,6.461903
20230116,6.48,6.54,6.61,6.45,298950.718750,207710416.000000,1956484864.000000,6.524381
20230117,6.58,6.54,6.59,6.49,127038.867188,87966504.000000,1956484864.000000,6.536876
20230118,6.53,6.57,6.6,6.52,142682.734375,99336832.000000,1956484864.000000,6.563375
20230119,6.57,6.59,6.59,6.51,140447.015625,97749432.000000,1956484864.000000,6.584675
20230120,6.6,6.7,6.72,6.57,264430.187500,186851264.000000,1956484864.000000,6.676935
20230130,6.76,6.7,6.8,6.66,449903.531250,320368352.000000,1956484864.000000,6.695387
20230131,6.65,6.83,6.89,6.64,515942.093750,371412128.000000,1956484864.000000,6.803077
20230201,6.85,6.89,6.98,6.78,457060.468750,332091392.000000,1956484864.000000,6.872615
20230202,6.85,6.8,6.86,6.77,318719.750000,229802336.000000,1956484864.000000,6.814523
20230203,6.82,6.8,6.84,6.68,338141.750000,242241136.000000,1956484864.000000,6.802905
20230206,6.72,6.68,6.76,6.67,213012.312500,151362976.000000,1956484864.000000,6.704581
20230207,6.78,6.74,6.8,6.68,216897.437500,154821824.000000,1956484864.000000,6.732916
