DATE,OPEN,CLOSE,HIGH,LOW,VOL,AMO,Capital,Fun
20221223,6.23,6.24,6.32,6.22,147562.359375,98360784.000000,1956774656.000000,6.240000
20221226,6.26,6.41,6.42,6.22,177080.000000,119435920.000000,1956774656.000000,6.296667
20221227,6.41,6.41,6.44,6.37,98805.382812,67294368.000000,1956774656.000000,6.334445
20221228,6.41,6.36,6.43,6.32,110923.257812,75021232.000000,1956774656.000000,6.342963
20221229,6.32,6.26,6.36,6.26,114065.132812,76360720.000000,1956774656.000000,6.315309
20221230,6.32,6.31,6.33,6.26,101712.351562,68077312.000000,1956774656.000000,6.313540
20230103,6.27,6.31,6.33,6.13,358254.312500,237775904.000000,1956484864.000000,6.312360
20230104,6.27,6.32,6.38,6.25,210890.937500,141902192.000000,1956484864.000000,6.314907
20230105,6.35,6.45,6.47,6.31,274031.437500,186012352.000000,1956484864.000000,6.359938
20230106,6.42,6.45,6.56,6.4,311833.625000,214945744.000000,1956484864.000000,6.389958
20230109,6.47,6.45,6.55,6.42,234145.937500,161060416.000000,1956484864.000000,6.409972
20230110,6.46,6.51,6.54,6.4,229697.437500,157962256.000000,1956484864.000000,6.443315
20230111,6.46,6.41,6.49,6.38,204932.562500,139874464.000000,1956484864.000000,6.432210
20230112,6.43,6.38,6.46,6.36,126141.757812,85845304.000000,1956484864.000000,6.414807
20230113,6.41,6.48,6.48,6.41,159197.062500,108971632.000000,1956484864.000000,6.436538
20230116,6.48,6.54,6.61,6.45,298950.718750,207710416.000000,1956484864.000000,6.471025
20230117,6.58,6.54,6.59,6.49,127038.867188,87966504.000000,1956484864.000000,6.494017
20230118,6.53,6.57,6.6,6.52,142682.734375,99336832.000000,1956484864.000000,6.519344
20230119,6.57,6.59,6.59,6.51,140447.015625,97749432.000000,1956484864.000000,6.542896
20230120,6.6,6.7,6.72,6.57,264430.187500,186851264.000000,1956484864.000000,6.595264
20230130,6.76,6.7,6.8,6.66,449903.531250,320368352.000000,1956484864.000000,6.630176
20230131,6.65,6.83,6.89,6.64,515942.093750,371412128.000000,1956484864.000000,6.696784
20230201,6.85,6.89,6.98,6.78,457060.468750,332091392.000000,1956484864.000000,6.761189
20230202,6.85,6.8,6.86,6.77,318719.750000,229802336.000000,1956484864.000000,6.774127
20230203,6.82,6.8,6.84,6.68,338141.750000,242241136.000000,1956484864.000000,6.782751
20230206,6.72,6.68,6.76,6.67,213012.312500,151362976.000000,1956484864.000000,6.748501
20230207,6.78,6.74,6.8,6.68,216897.437500,154821824.000000,1956484864.000000,6.745667
20230208,6.72,6.71,6.76,6.68,197527.703125,140474656.000000,1956484864.000000,6.733778
20230209,6.75,6.76,6.84,6.71,409130.625000,293028736.000000,1956484864.000000,6.742519
20230210,6.73,6.71,6.76,6.67,251140.156250,178533568.000000,1956484864.000000,6.731679
20230213,6.69,6.76,6.78,6.66,297835.093750,212490336.000000,1956484864.000000,6.741120
20230214,6.78,6.75,6.83,6.7,316609.812500,226681744.000000,1956484864.000000,6.744080
20230215,6.75,6.67,6.76,6.66,280584.125000,199150080.000000,1956484864.000000,6.719387
20230216,6.66,6.43,6.71,6.41,458137.843750,319639040.000000,1956484864.000000,6.622924
20230217,6.44,6.42,6.51,6.42,212454.593750,145882368.000000,1956484864.000000,6.555283
20230220,6.45,6.62,6.63,6.43,287101.281250,199526800.000000,1956484864.000000,6.576855
20230221,6.63,6.7,6.72,6.61,346384.718750,245361664.000000,1956484864.000000,6.617903
20230222,6.67,6.65,6.7,6.62,165137.921875,116496768.000000,1956484864.000000,6.628602
20230223,6.68,6.64,6.69,6.6,136183.031250,95873272.000000,1956484864.000000,6.632401
20230224,6.62,6.55,6.64,6.51,185821.718750,129296344.000000,1956484864.000000,6.604934
20230227,6.54,6.5,6.56,6.48,148926.125000,103001296.000000,1956484864.000000,6.569956
20230228,6.52,6.56,6.56,6.46,139713.296875,96588104.000000,1956484864.000000,6.566638
20230301,6.54,6.57,6.58,6.52,199309.875000,138766512.000000,1956484864.000000,6.567759
20230302,6.57,6.53,6.6,6.52,166730.046875,115994800.000000,1956484864.000000,6.555172
20230303,6.56,6.55,6.57,6.49,168550.218750,116918528.000000,1956484864.000000,6.553448
20230306,6.56,6.5,6.56,6.48,205522.406250,142060896.000000,1956484864.000000,6.535632
20230307,6.5,6.38,6.53,6.37,248409.765625,170168064.000000,1956484864.000000,6.483755
20230308,6.36,6.4,6.4,6.33,141869.671875,96124024.000000,1956484864.000000,6.455836
20230309,6.4,6.35,6.42,6.34,132649.312500,89734168.000000,1956484864.000000,6.420557
20230310,6.33,6.26,6.35,6.23,181606.640625,121156160.000000,1956484864.000000,6.367038
20230313,6.23,6.25,6.29,6.18,165712.656250,109926144.000000,1956484864.000000,6.328025
20230314,6.26,6.13,6.26,6.07,191287.078125,125305856.000000,1956484864.000000,6.262017
20230315,6.14,6.25,6.26,6.14,126378.937500,83739776.000000,1956484864.000000,6.258011
20230316,6.21,6.16,6.24,6.15,121934.851562,80332728.000000,1956484864.000000,6.225341
20230317,6.22,6.24,6.26,6.18,141022.656250,93415440.000000,1956484864.000000,6.230227
20230320,6.38,6.27,6.38,6.24,175513.796875,117235368.000000,1956484864.000000,6.243484
20230321,6.28,6.29,6.3,6.25,104301.992188,69636720.000000,1956484864.000000,6.258990
20230322,6.31,6.42,6.43,6.28,243690.062500,164590704.000000,1956484864.000000,6.312660
20230323,6.47,6.63,6.69,6.4,665455.687500,465914304.000000,1956484864.000000,6.418440
20230324,6.55,6.56,6.58,6.48,327285.468750,226751776.000000,1956484864.000000,6.465627
20230327,6.58,6.47,6.58,6.46,228201.156250,157341072.000000,1956484864.000000,6.467084
20230328,6.48,6.41,6.48,6.36,178405.515625,121318768.000000,1956484864.000000,6.448056
20230329,6.37,6.35,6.4,6.29,156907.578125,105666656.000000,1956484864.000000,6.415371
20230330,6.31,6.34,6.37,6.26,171458.375000,115060000.000000,1956484864.000000,6.390247
20230331,6.34,6.31,6.39,6.26,205962.781250,138595808.000000,1956484864.000000,6.363498
20230403,6.28,6.36,6.38,6.24,250324.765625,167938160.000000,1956484864.000000,6.362332
20230404,6.37,6.31,6.38,6.28,155937.109375,104790384.000000,1956484864.000000,6.344888
20230406,6.32,6.25,6.32,6.25,128056.039062,85464808.000000,1956484864.000000,6.313259
20230407,6.25,6.26,6.3,6.24,109344.468750,72967544.000000,1956484864.000000,6.295506
20230410,6.27,6.25,6.31,6.22,154986.625000,103211176.000000,1956484864.000000,6.280337
20230411,6.24,6.24,6.25,6.18,149114.156250,98670512.000000,1956484864.000000,6.266891
20230412,6.25,6.26,6.29,6.22,136874.046875,91089968.000000,1956484864.000000,6.264595
20230413,6.26,6.21,6.27,6.19,164666.843750,108808272.000000,1956484864.000000,6.246397
20230414,6.2,6.2,6.24,6.2,117693.312500,77786088.000000,1956484864.000000,6.230931
20230417,6.22,6.33,6.34,6.2,266849.875000,178893504.000000,1956484864.000000,6.263954
20230418,6.32,6.35,6.4,6.28,192672.000000,129944512.000000,1956484864.000000,6.292636
20230419,6.55,6.4,6.63,6.4,471329.437500,325566624.000000,1956484864.000000,6.328424
20230420,6.34,6.34,6.38,6.28,229738.875000,154225760.000000,1956484864.000000,6.332283
20230421,6.35,6.31,6.5,6.31,274790.312500,186816736.000000,1956484864.000000,6.324855
20230424,6.28,6.21,6.29,6.18,215762.593750,142784752.000000,1956484864.000000,6.286570
20230425,6.2,6.09,6.26,6.07,201666.859375,131744280.000000,1956484864.000000,6.221047
20230426,6.15,6.16,6.26,6.08,222245.281250,145794784.000000,1956484864.000000,6.200698
20230427,6.17,6.11,6.17,6.08,215224.562500,140128304.000000,1956484864.000000,6.170465
20230428,6.12,6.17,6.17,6.1,203886.593750,133209168.000000,1956484864.000000,6.170310
20230504,6.14,6.13,6.18,6.11,255031.781250,166733520.000000,1956484864.000000,6.156874
20230505,6.13,6.12,6.14,6.07,159498.875000,103664704.000000,1956484864.000000,6.144582
20230508,6.11,6.14,6.15,6.09,205996.062500,134438080.000000,1956484864.000000,6.143055
20230509,6.13,6.14,6.18,6.09,192678.875000,125881512.000000,1956484864.000000,6.142036
20230510,6.14,6.21,6.22,6.11,182013.265625,119484768.000000,1956484864.000000,6.164691
20230511,6.22,6.18,6.22,6.16,111501.710938,73418352.000000,1956484864.000000,6.169794
20230512,6.18,6.12,6.18,6.1,115003.562500,75163888.000000,1956484864.000000,6.153196
20230515,6.11,6.15,6.16,6.09,111742.421875,72874624.000000,1956484864.000000,6.152131
20230516,6.15,6.07,6.15,6.06,172772.125000,112135344.000000,1956484864.000000,6.124754
20230517,6.06,6.08,6.09,6.05,74051.328125,47911940.000000,1956484864.000000,6.109836
20230518,6.09,6.01,6.09,5.99,123126.921875,79308072.000000,1956484864.000000,6.076558
20230519,6.01,5.93,6.01,5.9,137305.843750,86941632.000000,1956484864.000000,6.027705
20230522,5.92,5.93,5.93,5.89,97794.257812,61692916.000000,1956484864.000000,5.995137
20230523,5.91,5.96,6.01,5.91,101801.296875,64829992.000000,1956484864.000000,5.983425
20230524,5.95,5.94,5.98,5.91,83559.000000,52975836.000000,1956484864.000000,5.968950
20230525,5.94,5.89,5.94,5.86,112828.468750,70977408.000000,1956484864.000000,5.942633
20230526,5.88,5.79,5.89,5.72,142073.734375,87875264.000000,1956484864.000000,5.891756
20230529,5.75,5.77,5.8,5.74,83299.117188,51360792.000000,1956484864.000000,5.851171
20230530,5.75,5.76,5.8,5.68,98914.273438,60723756.000000,1956484864.000000,5.820780
20230531,5.73,5.7,5.75,5.69,69676.289062,42577760.000000,1956484864.000000,5.780520
20230601,5.71,5.72,5.74,5.67,79678.750000,48725888.000000,1956484864.000000,5.760346
20230602,5.73,5.88,5.9,5.72,183466.843750,114256080.000000,1956484864.000000,5.800231
20230605,5.88,5.81,5.88,5.78,119016.640625,73959096.000000,1956484864.000000,5.803487
20230606,5.78,5.72,5.8,5.71,107880.546875,66404908.000000,1956484864.000000,5.775658
20230607,5.7,5.65,5.76,5.62,147581.296875,89704200.000000,1956484864.000000,5.733772
20230608,5.64,5.53,5.65,5.48,271312.968750,160733200.000000,1956484864.000000,5.665848
20230609,5.51,5.62,5.62,5.44,361505.156250,215516848.000000,1956484864.000000,5.650566
20230612,5.6,5.67,5.68,5.52,164128.750000,98575248.000000,1956484864.000000,5.657044
20230613,5.66,5.65,5.7,5.63,81521.968750,49357964.000000,1956484864.000000,5.654696
20230614,5.66,5.64,5.69,5.63,70691.492188,42823676.000000,1956484864.000000,5.649797
20230615,5.65,5.74,5.75,5.63,135125.125000,82623712.000000,1956484864.000000,5.679865
20230616,5.75,5.72,5.77,5.7,113890.507812,69812712.000000,1956484864.000000,5.693243
20230619,5.72,5.63,5.72,5.59,125871.851562,76011968.000000,1956484864.000000,5.672162
20230620,5.63,5.56,5.63,5.55,95095.000000,56813436.000000,1956484864.000000,5.634775
20230621,5.55,5.51,5.58,5.51,78402.570312,46538016.000000,1956484864.000000,5.593183
20230626,5.51,5.42,5.51,5.42,115576.210938,67630672.000000,1956484864.000000,5.535455
20230627,5.44,5.48,5.51,5.43,106001.960938,62296388.000000,1956484864.000000,5.516970
20230628,5.49,5.48,5.5,5.41,88271.453125,51601300.000000,1956484864.000000,5.504647
20230629,5.48,5.5,5.53,5.46,93046.492188,54932252.000000,1956484864.000000,5.503098
20230630,5.49,5.56,5.59,5.48,97062.648438,57809884.000000,1956966400.000000,5.522065
20230703,5.55,5.67,5.68,5.55,147146.375000,89123568.000000,1956966400.000000,5.571377
